"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"model_unlimitedlocation_0731_specific.nlogo"
"specific 0731"
"07/31/2025 11:56:20:557 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","constant_a","reach_distance","constant_b","constant_c","[step]","total-exits","initial-total-pubs","initial-red-pubs","tick-exit","tick-exit-red","exit-rate","exit-rate-red","remaining-total-pubs","remaining-red-pubs"
"8","1.001","5","0.04","80","39","2145","2955","1553","348","52","117.76649746192894","32.398753894081","2607","1553"
"3","1.001","5","0.04","80","40","2153","2955","1560","343","44","116.07445008460236","27.43142144638404","2612","1560"
"7","1.001","5","0.04","80","39","2131","2955","1554","345","65","116.751269035533","40.14823965410747","2610","1554"
"6","1.001","5","0.04","80","39","2174","2955","1542","368","59","124.53468697123519","36.85196752029981","2587","1542"
"1","1.001","5","0.04","80","39","2120","2955","1549","324","48","109.64467005076142","30.05635566687539","2631","1549"
"4","1.001","5","0.04","80","39","2154","2955","1555","348","57","117.76649746192894","35.359801488833746","2607","1555"
"2","1.001","5","0.04","80","40","2144","2955","1553","357","62","120.81218274111676","38.39009287925697","2598","1553"
"8","1.001","5","0.04","80","40","2145","2955","1553","348","52","117.76649746192894","32.398753894081","2607","1553"
"3","1.001","5","0.04","80","41","2153","2955","1560","343","44","116.07445008460236","27.43142144638404","2612","1560"
"6","1.001","5","0.04","80","40","2174","2955","1542","368","59","124.53468697123519","36.85196752029981","2587","1542"
"7","1.001","5","0.04","80","40","2131","2955","1554","345","65","116.751269035533","40.14823965410747","2610","1554"
"4","1.001","5","0.04","80","40","2154","2955","1555","348","57","117.76649746192894","35.359801488833746","2607","1555"
"2","1.001","5","0.04","80","41","2144","2955","1553","357","62","120.81218274111676","38.39009287925697","2598","1553"
"1","1.001","5","0.04","80","40","2120","2955","1549","324","48","109.64467005076142","30.05635566687539","2631","1549"
"8","1.001","5","0.04","80","41","2145","2955","1553","348","52","117.76649746192894","32.398753894081","2607","1553"
"3","1.001","5","0.04","80","42","2153","2955","1560","343","44","116.07445008460236","27.43142144638404","2612","1560"
"6","1.001","5","0.04","80","41","2174","2955","1542","368","59","124.53468697123519","36.85196752029981","2587","1542"
"7","1.001","5","0.04","80","41","2131","2955","1554","345","65","116.751269035533","40.14823965410747","2610","1554"
"2","1.001","5","0.04","80","42","2144","2955","1553","357","62","120.81218274111676","38.39009287925697","2598","1553"
"4","1.001","5","0.04","80","41","2154","2955","1555","348","57","117.76649746192894","35.359801488833746","2607","1555"
"1","1.001","5","0.04","80","41","2120","2955","1549","324","48","109.64467005076142","30.05635566687539","2631","1549"
"8","1.001","5","0.04","80","42","2145","2955","1553","348","52","117.76649746192894","32.398753894081","2607","1553"
"3","1.001","5","0.04","80","43","2153","2955","1560","343","44","116.07445008460236","27.43142144638404","2612","1560"
"6","1.001","5","0.04","80","42","2174","2955","1542","368","59","124.53468697123519","36.85196752029981","2587","1542"
"2","1.001","5","0.04","80","43","2144","2955","1553","357","62","120.81218274111676","38.39009287925697","2598","1553"
"7","1.001","5","0.04","80","42","2131","2955","1554","345","65","116.751269035533","40.14823965410747","2610","1554"
"4","1.001","5","0.04","80","42","2154","2955","1555","348","57","117.76649746192894","35.359801488833746","2607","1555"
"1","1.001","5","0.04","80","42","2120","2955","1549","324","48","109.64467005076142","30.05635566687539","2631","1549"
"8","1.001","5","0.04","80","43","2145","2955","1553","348","52","117.76649746192894","32.398753894081","2607","1553"
"6","1.001","5","0.04","80","43","2174","2955","1542","368","59","124.53468697123519","36.85196752029981","2587","1542"
"2","1.001","5","0.04","80","44","2144","2955","1553","357","62","120.81218274111676","38.39009287925697","2598","1553"
"3","1.001","5","0.04","80","44","2153","2955","1560","343","44","116.07445008460236","27.43142144638404","2612","1560"
"7","1.001","5","0.04","80","43","2131","2955","1554","345","65","116.751269035533","40.14823965410747","2610","1554"
"4","1.001","5","0.04","80","43","2154","2955","1555","348","57","117.76649746192894","35.359801488833746","2607","1555"
"1","1.001","5","0.04","80","43","2120","2955","1549","324","48","109.64467005076142","30.05635566687539","2631","1549"
"8","1.001","5","0.04","80","44","2145","2955","1553","348","52","117.76649746192894","32.398753894081","2607","1553"
"6","1.001","5","0.04","80","44","2174","2955","1542","368","59","124.53468697123519","36.85196752029981","2587","1542"
"2","1.001","5","0.04","80","45","2144","2955","1553","357","62","120.81218274111676","38.39009287925697","2598","1553"
"7","1.001","5","0.04","80","44","2131","2955","1554","345","65","116.751269035533","40.14823965410747","2610","1554"
"3","1.001","5","0.04","80","45","2153","2955","1560","343","44","116.07445008460236","27.43142144638404","2612","1560"
"8","1.001","5","0.04","80","45","2145","2955","1553","348","52","117.76649746192894","32.398753894081","2607","1553"
"1","1.001","5","0.04","80","44","2120","2955","1549","324","48","109.64467005076142","30.05635566687539","2631","1549"
"4","1.001","5","0.04","80","44","2154","2955","1555","348","57","117.76649746192894","35.359801488833746","2607","1555"
"2","1.001","5","0.04","80","46","2144","2955","1553","357","62","120.81218274111676","38.39009287925697","2598","1553"
"6","1.001","5","0.04","80","45","2174","2955","1542","368","59","124.53468697123519","36.85196752029981","2587","1542"
"7","1.001","5","0.04","80","45","2131","2955","1554","345","65","116.751269035533","40.14823965410747","2610","1554"
"8","1.001","5","0.04","80","46","2145","2955","1553","348","52","117.76649746192894","32.398753894081","2607","1553"
"3","1.001","5","0.04","80","46","2153","2955","1560","343","44","116.07445008460236","27.43142144638404","2612","1560"
"4","1.001","5","0.04","80","45","2154","2955","1555","348","57","117.76649746192894","35.359801488833746","2607","1555"
"1","1.001","5","0.04","80","45","2120","2955","1549","324","48","109.64467005076142","30.05635566687539","2631","1549"
"2","1.001","5","0.04","80","47","2144","2955","1553","357","62","120.81218274111676","38.39009287925697","2598","1553"
"6","1.001","5","0.04","80","46","2174","2955","1542","368","59","124.53468697123519","36.85196752029981","2587","1542"
"8","1.001","5","0.04","80","47","2145","2955","1553","348","52","117.76649746192894","32.398753894081","2607","1553"
"7","1.001","5","0.04","80","46","2131","2955","1554","345","65","116.751269035533","40.14823965410747","2610","1554"
"3","1.001","5","0.04","80","47","2153","2955","1560","343","44","116.07445008460236","27.43142144638404","2612","1560"
"4","1.001","5","0.04","80","46","2154","2955","1555","348","57","117.76649746192894","35.359801488833746","2607","1555"
"1","1.001","5","0.04","80","46","2120","2955","1549","324","48","109.64467005076142","30.05635566687539","2631","1549"
"2","1.001","5","0.04","80","48","2378","2955","1521","234","32","79.18781725888324","20.6052801030264","2721","1521"
"6","1.001","5","0.04","80","47","2174","2955","1542","368","59","124.53468697123519","36.85196752029981","2587","1542"
"8","1.001","5","0.04","80","48","2365","2955","1520","220","33","74.45008460236886","21.249195106245974","2735","1520"
"7","1.001","5","0.04","80","47","2131","2955","1554","345","65","116.751269035533","40.14823965410747","2610","1554"
"3","1.001","5","0.04","80","48","2387","2955","1530","234","30","79.18781725888324","19.230769230769234","2721","1530"
"4","1.001","5","0.04","80","47","2154","2955","1555","348","57","117.76649746192894","35.359801488833746","2607","1555"
"1","1.001","5","0.04","80","47","2120","2955","1549","324","48","109.64467005076142","30.05635566687539","2631","1549"
"2","1.001","5","0.04","80","49","2378","2955","1521","234","32","79.18781725888324","20.6052801030264","2721","1521"
"6","1.001","5","0.04","80","48","2411","2955","1514","237","28","80.20304568527918","18.158236057068745","2718","1514"
"8","1.001","5","0.04","80","49","2365","2955","1520","220","33","74.45008460236886","21.249195106245974","2735","1520"
"7","1.001","5","0.04","80","48","2369","2955","1521","238","33","80.5414551607445","21.235521235521233","2717","1521"
"3","1.001","5","0.04","80","49","2387","2955","1530","234","30","79.18781725888324","19.230769230769234","2721","1530"
"4","1.001","5","0.04","80","48","2390","2955","1521","236","34","79.86463620981388","21.864951768488744","2719","1521"
"1","1.001","5","0.04","80","48","2320","2955","1518","200","31","67.68189509306261","20.01291155584248","2755","1518"
"2","1.001","5","0.04","80","50","2378","2955","1521","234","32","79.18781725888324","20.6052801030264","2721","1521"
"6","1.001","5","0.04","80","49","2411","2955","1514","237","28","80.20304568527918","18.158236057068745","2718","1514"
"8","1.001","5","0.04","80","50","2365","2955","1520","220","33","74.45008460236886","21.249195106245974","2735","1520"
"7","1.001","5","0.04","80","49","2369","2955","1521","238","33","80.5414551607445","21.235521235521233","2717","1521"
"3","1.001","5","0.04","80","50","2387","2955","1530","234","30","79.18781725888324","19.230769230769234","2721","1530"
"4","1.001","5","0.04","80","49","2390","2955","1521","236","34","79.86463620981388","21.864951768488744","2719","1521"
"1","1.001","5","0.04","80","49","2320","2955","1518","200","31","67.68189509306261","20.01291155584248","2755","1518"
"2","1.001","5","0.04","80","51","2378","2955","1521","234","32","79.18781725888324","20.6052801030264","2721","1521"
"6","1.001","5","0.04","80","50","2411","2955","1514","237","28","80.20304568527918","18.158236057068745","2718","1514"
"7","1.001","5","0.04","80","50","2369","2955","1521","238","33","80.5414551607445","21.235521235521233","2717","1521"
"8","1.001","5","0.04","80","51","2365","2955","1520","220","33","74.45008460236886","21.249195106245974","2735","1520"
"3","1.001","5","0.04","80","51","2387","2955","1530","234","30","79.18781725888324","19.230769230769234","2721","1530"
"4","1.001","5","0.04","80","50","2390","2955","1521","236","34","79.86463620981388","21.864951768488744","2719","1521"
"1","1.001","5","0.04","80","50","2320","2955","1518","200","31","67.68189509306261","20.01291155584248","2755","1518"
"2","1.001","5","0.04","80","52","2378","2955","1521","234","32","79.18781725888324","20.6052801030264","2721","1521"
"6","1.001","5","0.04","80","51","2411","2955","1514","237","28","80.20304568527918","18.158236057068745","2718","1514"
"7","1.001","5","0.04","80","51","2369","2955","1521","238","33","80.5414551607445","21.235521235521233","2717","1521"
"8","1.001","5","0.04","80","52","2365","2955","1520","220","33","74.45008460236886","21.249195106245974","2735","1520"
"3","1.001","5","0.04","80","52","2387","2955","1530","234","30","79.18781725888324","19.230769230769234","2721","1530"
"4","1.001","5","0.04","80","51","2390","2955","1521","236","34","79.86463620981388","21.864951768488744","2719","1521"
"1","1.001","5","0.04","80","51","2320","2955","1518","200","31","67.68189509306261","20.01291155584248","2755","1518"
"2","1.001","5","0.04","80","53","2378","2955","1521","234","32","79.18781725888324","20.6052801030264","2721","1521"
"6","1.001","5","0.04","80","52","2411","2955","1514","237","28","80.20304568527918","18.158236057068745","2718","1514"
"8","1.001","5","0.04","80","53","2365","2955","1520","220","33","74.45008460236886","21.249195106245974","2735","1520"
"3","1.001","5","0.04","80","53","2387","2955","1530","234","30","79.18781725888324","19.230769230769234","2721","1530"
"7","1.001","5","0.04","80","52","2369","2955","1521","238","33","80.5414551607445","21.235521235521233","2717","1521"
"4","1.001","5","0.04","80","52","2390","2955","1521","236","34","79.86463620981388","21.864951768488744","2719","1521"
"1","1.001","5","0.04","80","52","2320","2955","1518","200","31","67.68189509306261","20.01291155584248","2755","1518"
"2","1.001","5","0.04","80","54","2378","2955","1521","234","32","79.18781725888324","20.6052801030264","2721","1521"
"8","1.001","5","0.04","80","54","2365","2955","1520","220","33","74.45008460236886","21.249195106245974","2735","1520"
"7","1.001","5","0.04","80","53","2369","2955","1521","238","33","80.5414551607445","21.235521235521233","2717","1521"
"3","1.001","5","0.04","80","54","2387","2955","1530","234","30","79.18781725888324","19.230769230769234","2721","1530"
"6","1.001","5","0.04","80","53","2411","2955","1514","237","28","80.20304568527918","18.158236057068745","2718","1514"
"4","1.001","5","0.04","80","53","2390","2955","1521","236","34","79.86463620981388","21.864951768488744","2719","1521"
"1","1.001","5","0.04","80","53","2320","2955","1518","200","31","67.68189509306261","20.01291155584248","2755","1518"
"2","1.001","5","0.04","80","55","2378","2955","1521","234","32","79.18781725888324","20.6052801030264","2721","1521"
"8","1.001","5","0.04","80","55","2365","2955","1520","220","33","74.45008460236886","21.249195106245974","2735","1520"
"7","1.001","5","0.04","80","54","2369","2955","1521","238","33","80.5414551607445","21.235521235521233","2717","1521"
"3","1.001","5","0.04","80","55","2387","2955","1530","234","30","79.18781725888324","19.230769230769234","2721","1530"
"6","1.001","5","0.04","80","54","2411","2955","1514","237","28","80.20304568527918","18.158236057068745","2718","1514"
"4","1.001","5","0.04","80","54","2390","2955","1521","236","34","79.86463620981388","21.864951768488744","2719","1521"
"1","1.001","5","0.04","80","54","2320","2955","1518","200","31","67.68189509306261","20.01291155584248","2755","1518"
"2","1.001","5","0.04","80","56","2378","2955","1521","234","32","79.18781725888324","20.6052801030264","2721","1521"
"8","1.001","5","0.04","80","56","2365","2955","1520","220","33","74.45008460236886","21.249195106245974","2735","1520"
"3","1.001","5","0.04","80","56","2387","2955","1530","234","30","79.18781725888324","19.230769230769234","2721","1530"
"7","1.001","5","0.04","80","55","2369","2955","1521","238","33","80.5414551607445","21.235521235521233","2717","1521"
"6","1.001","5","0.04","80","55","2411","2955","1514","237","28","80.20304568527918","18.158236057068745","2718","1514"
"4","1.001","5","0.04","80","55","2390","2955","1521","236","34","79.86463620981388","21.864951768488744","2719","1521"
"1","1.001","5","0.04","80","55","2320","2955","1518","200","31","67.68189509306261","20.01291155584248","2755","1518"
"2","1.001","5","0.04","80","57","2378","2955","1521","234","32","79.18781725888324","20.6052801030264","2721","1521"
"8","1.001","5","0.04","80","57","2365","2955","1520","220","33","74.45008460236886","21.249195106245974","2735","1520"
"3","1.001","5","0.04","80","57","2387","2955","1530","234","30","79.18781725888324","19.230769230769234","2721","1530"
"7","1.001","5","0.04","80","56","2369","2955","1521","238","33","80.5414551607445","21.235521235521233","2717","1521"
"4","1.001","5","0.04","80","56","2390","2955","1521","236","34","79.86463620981388","21.864951768488744","2719","1521"
"6","1.001","5","0.04","80","56","2411","2955","1514","237","28","80.20304568527918","18.158236057068745","2718","1514"
"1","1.001","5","0.04","80","56","2320","2955","1518","200","31","67.68189509306261","20.01291155584248","2755","1518"
"2","1.001","5","0.04","80","58","2378","2955","1521","234","32","79.18781725888324","20.6052801030264","2721","1521"
